especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
GGAL,30/07/2003,1.25067,1.30795,1.25067,1.25067,7741951,1059534000
GGAL,31/07/2003,1.26976,1.28886,1.20293,1.20293,5224830,1059620400
GGAL,01/08/2003,1.19339,1.21248,1.18384,1.19339,3345612,1059706800
GGAL,04/08/2003,1.18384,1.20293,1.16474,1.20293,2377864,1059966000
GGAL,05/08/2003,1.21248,1.22203,1.17429,1.18384,2650652,1060052400
GGAL,06/08/2003,1.18384,1.19339,1.14565,1.16474,3025180,1060138800
GGAL,07/08/2003,1.1552,1.21248,1.1552,1.19339,6347922,1060225200
GGAL,08/08/2003,1.22203,1.26022,1.20293,1.23157,5346654,1060311600
GGAL,11/08/2003,1.23157,1.24112,1.17429,1.17429,4347508,1060570800
GGAL,12/08/2003,1.16474,1.18384,1.14565,1.18384,4071329,1060657200
GGAL,13/08/2003,1.18384,1.20293,1.17429,1.19339,3145876,1060743600
GGAL,14/08/2003,1.18384,1.23157,1.17429,1.20293,10750172,1060830000
GGAL,15/08/2003,1.20293,1.21248,1.18384,1.18384,3765045,1060916400
GGAL,19/08/2003,1.17429,1.18384,1.12656,1.12656,6067284,1061262000
GGAL,20/08/2003,1.07882,1.10746,1.05973,1.09791,8288418,1061348400
GGAL,21/08/2003,1.09791,1.14565,1.08837,1.14565,6371580,1061434800
GGAL,22/08/2003,1.1552,1.1552,1.10746,1.10746,3057760,1061521200
GGAL,25/08/2003,1.10746,1.1361,1.09791,1.12656,4536220,1061780400
GGAL,26/08/2003,1.1361,1.14565,1.11701,1.12656,2530448,1061866800
GGAL,27/08/2003,1.1552,1.19339,1.14565,1.17429,5984732,1061953200
GGAL,28/08/2003,1.18384,1.20293,1.17429,1.18384,6003454,1062039600
GGAL,29/08/2003,1.18384,1.19339,1.16474,1.18384,1536946,1062126000
GGAL,01/09/2003,1.17429,1.19339,1.17429,1.19339,637827,1062385200
GGAL,02/09/2003,1.20293,1.23157,1.20293,1.22203,5099382,1062471600
GGAL,03/09/2003,1.22203,1.26022,1.22203,1.23157,4670060,1062558000
GGAL,04/09/2003,1.26022,1.27931,1.25067,1.26976,6639126,1062644400
GGAL,05/09/2003,1.28886,1.33659,1.27931,1.3175,9194924,1062730800
GGAL,08/09/2003,1.28886,1.32704,1.26976,1.3175,6264721,1062990000
GGAL,09/09/2003,1.26976,1.2984,1.24112,1.25067,4703916,1063076400
GGAL,10/09/2003,1.26976,1.36523,1.26976,1.35569,8332146,1063162800
GGAL,11/09/2003,1.42252,1.42252,1.33659,1.35569,7966431,1063249200
GGAL,12/09/2003,1.35569,1.36523,1.32704,1.34614,2488784,1063335600
GGAL,15/09/2003,1.34614,1.37478,1.33659,1.36523,3331887,1063594800
GGAL,16/09/2003,1.37478,1.41297,1.33659,1.40342,6449030,1063681200
GGAL,17/09/2003,1.41297,1.42252,1.39387,1.40342,9058469,1063767600
GGAL,18/09/2003,1.39387,1.43206,1.37478,1.39387,4830707,1063854000
GGAL,19/09/2003,1.38433,1.39387,1.32704,1.34614,5058726,1063940400
GGAL,22/09/2003,1.32704,1.36523,1.3175,1.36523,3660378,1064199600
GGAL,23/09/2003,1.35569,1.38433,1.34614,1.36523,3700224,1064286000
GGAL,24/09/2003,1.35569,1.39387,1.34614,1.38433,3348489,1064372400
GGAL,25/09/2003,1.38433,1.38433,1.33659,1.34614,3431514,1064458800
GGAL,26/09/2003,1.35569,1.35569,1.32704,1.34614,5541008,1064545200
GGAL,29/09/2003,1.36523,1.37478,1.35569,1.37478,2433388,1064804400
GGAL,30/09/2003,1.38433,1.42252,1.36523,1.42252,3613901,1064890800
GGAL,01/10/2003,1.41297,1.44161,1.39387,1.41297,7723492,1064977200
GGAL,02/10/2003,1.41297,1.43206,1.39387,1.40342,2766963,1065063600
GGAL,03/10/2003,1.41297,1.42252,1.38433,1.39387,1693901,1065150000
GGAL,06/10/2003,1.40342,1.41297,1.37478,1.39387,2213353,1065409200
GGAL,07/10/2003,1.40342,1.40342,1.37478,1.38433,2150550,1065495600
GGAL,08/10/2003,1.38433,1.41297,1.36523,1.40342,2856385,1065582000
GGAL,09/10/2003,1.42252,1.49889,1.40342,1.4798,9649339,1065668400
GGAL,10/10/2003,1.4798,1.50844,1.47025,1.4798,4972629,1065754800
GGAL,14/10/2003,1.48935,1.49889,1.43206,1.44161,2801394,1066100400
GGAL,15/10/2003,1.4607,1.50844,1.45116,1.48935,9838165,1066186800
GGAL,16/10/2003,1.48935,1.50844,1.4798,1.49889,7016725,1066273200
GGAL,17/10/2003,1.50844,1.56572,1.50844,1.55617,12842947,1066359600
GGAL,20/10/2003,1.57527,1.63255,1.57527,1.63255,10156244,1066618800
GGAL,21/10/2003,1.65165,1.67074,1.6421,1.65165,10076258,1066705200
GGAL,22/10/2003,1.67074,1.69938,1.61346,1.63255,11909479,1066791600
GGAL,23/10/2003,1.61346,1.65165,1.59436,1.63255,7764356,1066878000
GGAL,24/10/2003,1.6421,1.75666,1.6421,1.74712,8691435,1066964400
GGAL,27/10/2003,1.77576,1.7853,1.67074,1.68983,6932026,1067223600
GGAL,28/10/2003,1.68983,1.73757,1.67074,1.73757,3737512,1067310000
GGAL,29/10/2003,1.73757,1.74712,1.70893,1.71848,2676476,1067396400
GGAL,30/10/2003,1.74712,1.77576,1.68983,1.70893,5113094,1067482800
GGAL,31/10/2003,1.68983,1.69938,1.66119,1.68029,4835504,1067569200
GGAL,03/11/2003,1.68983,1.72802,1.68983,1.70893,4179996,1067828400
GGAL,04/11/2003,1.71848,1.71848,1.68029,1.68029,3150144,1067914800
GGAL,05/11/2003,1.67074,1.68983,1.61346,1.68983,6361540,1068001200
GGAL,07/11/2003,1.68029,1.68029,1.6421,1.6421,3953017,1068174000
GGAL,10/11/2003,1.65165,1.68029,1.63255,1.67074,2515855,1068433200
GGAL,11/11/2003,1.66119,1.67074,1.57527,1.59436,5537868,1068519600
GGAL,12/11/2003,1.54663,1.623,1.54663,1.60391,4393489,1068606000
GGAL,13/11/2003,1.623,1.63255,1.58482,1.59436,3035867,1068692400
GGAL,14/11/2003,1.58482,1.623,1.58482,1.60391,3234797,1068778800
GGAL,17/11/2003,1.61346,1.61346,1.55617,1.57527,3118232,1069038000
GGAL,18/11/2003,1.58482,1.60391,1.56572,1.57527,3179252,1069124400
GGAL,19/11/2003,1.58482,1.59436,1.54663,1.55617,2743372,1069210800
GGAL,20/11/2003,1.54663,1.57527,1.52753,1.57527,3719902,1069297200
GGAL,21/11/2003,1.57527,1.65165,1.55617,1.65165,5275003,1069383600
GGAL,24/11/2003,1.66119,1.71848,1.66119,1.71848,5071143,1069642800
GGAL,25/11/2003,1.72802,1.75666,1.71848,1.72802,4995415,1069729200
GGAL,26/11/2003,1.73757,1.74712,1.68983,1.71848,4308716,1069815600
GGAL,27/11/2003,1.71848,1.74712,1.70893,1.71848,1311210,1069902000
GGAL,28/11/2003,1.72802,1.77576,1.72802,1.73757,5197894,1069988400
GGAL,01/12/2003,1.74712,1.75666,1.71848,1.74712,4422446,1070247600
GGAL,02/12/2003,1.73757,1.82349,1.72802,1.82349,5187716,1070334000
GGAL,03/12/2003,1.82349,1.86168,1.8044,1.8044,6578352,1070420400
GGAL,04/12/2003,1.79485,1.82349,1.7853,1.8044,3050582,1070506800
GGAL,05/12/2003,1.79485,1.84259,1.79485,1.84259,3613906,1070593200
GGAL,09/12/2003,1.83304,1.84259,1.81395,1.81395,6681748,1070938800
GGAL,10/12/2003,1.82349,1.82349,1.70893,1.72802,5015492,1071025200
GGAL,11/12/2003,1.72802,1.77576,1.67074,1.75666,11840222,1071111600
GGAL,12/12/2003,1.76621,1.7853,1.74712,1.75666,4551834,1071198000
GGAL,15/12/2003,1.76621,1.77576,1.71848,1.73757,2998780,1071457200
GGAL,16/12/2003,1.72802,1.75666,1.71848,1.75666,3275189,1071543600
GGAL,17/12/2003,1.76621,1.77576,1.74712,1.75666,3664130,1071630000
GGAL,18/12/2003,1.75666,1.8044,1.74712,1.79485,6336110,1071716400
GGAL,19/12/2003,1.79485,1.8044,1.74712,1.74712,5028762,1071802800
GGAL,22/12/2003,1.74712,1.82349,1.72802,1.8044,4474998,1072062000
GGAL,23/12/2003,1.79485,1.85213,1.7853,1.79485,3539568,1072148400
GGAL,24/12/2003,1.81395,1.82349,1.8044,1.81395,1176256,1072234800
GGAL,26/12/2003,1.81395,1.82349,1.79485,1.8044,2130085,1072407600
GGAL,29/12/2003,1.82349,1.90942,1.82349,1.90942,5282909,1072666800
GGAL,30/12/2003,1.89987,1.92851,1.89032,1.89032,3505991,1072753200
GGAL,31/12/2003,1.89987,1.92851,1.89032,1.92851,1837162,1072839600
GGAL,02/01/2004,1.9667,2.04308,1.95715,2.00489,5316762,1073012400
GGAL,05/01/2004,2.01443,2.04308,1.99534,2.04308,4336338,1073271600
GGAL,06/01/2004,2.03353,2.07172,2.01443,2.05262,4269006,1073358000
GGAL,07/01/2004,2.05262,2.08126,2.02398,2.04308,4795100,1073444400
GGAL,08/01/2004,2.03353,2.06217,2.02398,2.04308,2441979,1073530800
GGAL,09/01/2004,2.04308,2.129,2.03353,2.10991,5671142,1073617200
GGAL,12/01/2004,2.10991,2.13855,2.09081,2.11945,4842076,1073876400
GGAL,13/01/2004,2.11945,2.27221,2.10991,2.25311,10457588,1073962800
GGAL,14/01/2004,2.26266,2.30085,2.22447,2.25311,6544996,1074049200
GGAL,15/01/2004,2.26266,2.30085,2.22447,2.2913,5301433,1074135600
GGAL,16/01/2004,2.30085,2.35813,2.25311,2.32949,8081357,1074222000
GGAL,19/01/2004,2.33904,2.4536,2.31994,2.42496,7201164,1074481200
GGAL,20/01/2004,2.43451,2.52998,2.43451,2.49179,7294512,1074567600
GGAL,21/01/2004,2.51088,2.51088,2.38677,2.41541,4405138,1074654000
GGAL,22/01/2004,2.42496,2.4536,2.39632,2.42496,3839719,1074740400
GGAL,23/01/2004,2.43451,2.44405,2.22447,2.23402,8579526,1074826800
GGAL,26/01/2004,2.15764,2.31039,2.10036,2.28175,6377679,1075086000
GGAL,27/01/2004,2.32949,2.33904,2.2913,2.30085,3905415,1075172400
GGAL,28/01/2004,2.31039,2.31039,2.18628,2.20538,3021553,1075258800
GGAL,29/01/2004,2.16719,2.19583,2.10036,2.10991,6943002,1075345200
GGAL,30/01/2004,2.10991,2.14809,2.05262,2.08126,5318922,1075431600
GGAL,02/02/2004,2.08126,2.13855,2.06217,2.09081,2905660,1075690800
GGAL,03/02/2004,2.129,2.16719,2.10991,2.16719,3310430,1075777200
GGAL,04/02/2004,2.16719,2.18628,2.11945,2.13855,3706640,1075863600
GGAL,05/02/2004,2.10991,2.11945,2.02398,2.03353,5374201,1075950000
GGAL,06/02/2004,2.00489,2.02398,1.93806,1.9667,11946411,1076036400
GGAL,09/02/2004,1.97625,2.07172,1.97625,2.05262,4236288,1076295600
GGAL,10/02/2004,2.03353,2.03353,1.85213,1.87123,6703114,1076382000
GGAL,11/02/2004,1.92851,1.9667,1.88078,1.91896,9491839,1076468400
GGAL,12/02/2004,1.94761,2.06217,1.94761,2.03353,12620198,1076554800
GGAL,13/02/2004,2.07172,2.13855,2.07172,2.10991,7186410,1076641200
GGAL,16/02/2004,2.10991,2.18628,2.10991,2.17674,2958046,1076900400
GGAL,17/02/2004,2.17674,2.18628,2.129,2.15764,5596090,1076986800
GGAL,18/02/2004,2.14809,2.21492,2.129,2.21492,7862598,1077073200
GGAL,19/02/2004,2.22447,2.23402,2.17674,2.17674,6440364,1077159600
GGAL,20/02/2004,2.17674,2.24356,2.14809,2.24356,6852546,1077246000
GGAL,23/02/2004,2.25311,2.39632,2.24356,2.38677,8169072,1077505200
GGAL,24/02/2004,2.37722,2.40587,2.33904,2.35813,8413508,1077591600
GGAL,25/02/2004,2.34858,2.37722,2.31039,2.32949,5368530,1077678000
GGAL,26/02/2004,2.33904,2.37722,2.31039,2.37722,3490591,1077764400
GGAL,27/02/2004,2.36768,2.37722,2.32949,2.32949,1630890,1077850800
GGAL,01/03/2004,2.32949,2.39632,2.31994,2.38677,2836487,1078110000
GGAL,02/03/2004,2.38677,2.42496,2.37722,2.40587,3722020,1078196400
GGAL,03/03/2004,2.38677,2.41541,2.36768,2.36768,2780382,1078282800
GGAL,04/03/2004,2.33904,2.35813,2.31039,2.31994,3235299,1078369200
GGAL,05/03/2004,2.26266,2.27221,2.21492,2.22447,6973230,1078455600
GGAL,08/03/2004,2.15764,2.27221,2.14809,2.23402,4809016,1078714800
GGAL,09/03/2004,2.24356,2.41541,2.24356,2.40587,8198071,1078801200
GGAL,10/03/2004,2.42496,2.46315,2.37722,2.42496,10900668,1078887600
GGAL,11/03/2004,2.40587,2.43451,2.37722,2.38677,5569924,1078974000
GGAL,12/03/2004,2.37722,2.44405,2.34858,2.43451,5364399,1079060400
GGAL,15/03/2004,2.4536,2.48224,2.34858,2.37722,6221260,1079319600
GGAL,16/03/2004,2.38677,2.42496,2.37722,2.39632,2525725,1079406000
GGAL,17/03/2004,2.42496,2.44405,2.39632,2.40587,4092368,1079492400
GGAL,18/03/2004,2.41541,2.42496,2.36768,2.42496,3592470,1079578800
GGAL,19/03/2004,2.42496,2.4536,2.38677,2.43451,4433884,1079665200
GGAL,22/03/2004,2.44405,2.47269,2.37722,2.38677,4652866,1079924400
GGAL,23/03/2004,2.40587,2.41541,2.35813,2.40587,2836513,1080010800
GGAL,24/03/2004,2.41541,2.41541,2.36768,2.38677,1961788,1080097200
GGAL,25/03/2004,2.39632,2.40587,2.36768,2.38677,3328948,1080183600
GGAL,26/03/2004,2.38677,2.39632,2.30085,2.31039,3363232,1080270000
GGAL,29/03/2004,2.27221,2.2913,2.22447,2.23402,5673408,1080529200
GGAL,30/03/2004,2.23402,2.27221,2.22447,2.24356,6002020,1080615600
GGAL,31/03/2004,2.25311,2.27221,2.23402,2.25311,2335236,1080702000
GGAL,01/04/2004,2.27221,2.30085,2.26266,2.27221,2749302,1080788400
GGAL,02/04/2004,2.28175,2.30085,2.22447,2.23402,2293244,1080874800
GGAL,06/04/2004,2.25311,2.25311,2.20538,2.23402,2174974,1081220400
GGAL,07/04/2004,2.23402,2.23402,2.16719,2.20538,2144941,1081306800
GGAL,12/04/2004,2.22447,2.22447,2.18628,2.19583,1696518,1081738800
GGAL,13/04/2004,2.19583,2.28175,2.19583,2.28175,2592048,1081825200
GGAL,14/04/2004,2.26266,2.28175,2.23402,2.24356,3228754,1081911600
GGAL,15/04/2004,2.23402,2.24356,2.19583,2.21492,5720216,1081998000
GGAL,16/04/2004,2.20538,2.20538,2.17674,2.17674,2951124,1082084400
GGAL,19/04/2004,2.17674,2.20538,2.10036,2.10991,4656044,1082343600
GGAL,20/04/2004,2.13855,2.13855,2.01443,2.04308,7909467,1082430000
GGAL,21/04/2004,2.04308,2.06217,1.95715,1.97625,6562912,1082516400
GGAL,22/04/2004,1.98579,2.02398,1.94761,1.94761,4260678,1082602800
GGAL,23/04/2004,1.93806,2.10991,1.91896,2.10991,7046500,1082689200
GGAL,26/04/2004,2.11945,2.19583,2.07172,2.18628,5516322,1082948400
GGAL,27/04/2004,2.18628,2.18628,2.10036,2.129,5017918,1083034800
GGAL,28/04/2004,2.17,2.17,2.07,2.13,2559839,1083121200
GGAL,29/04/2004,2.11,2.13,2.02,2.04,3560196,1083207600
GGAL,30/04/2004,2.07,2.07,1.98,1.98,3643828,1083294000
GGAL,03/05/2004,1.98,1.98,1.87,1.94,5229517,1083553200
GGAL,04/05/2004,1.96,1.97,1.89,1.9,4666689,1083639600
GGAL,05/05/2004,1.93,1.95,1.9,1.93,4505665,1083726000
GGAL,06/05/2004,1.93,1.93,1.82,1.83,12536980,1083812400
GGAL,07/05/2004,1.83,1.83,1.68,1.74,13185840,1083898800
GGAL,10/05/2004,1.66,1.71,1.57,1.58,9512939,1084158000
GGAL,11/05/2004,1.64,1.68,1.61,1.65,8346827,1084244400
GGAL,12/05/2004,1.63,1.65,1.54,1.64,7870055,1084330800
GGAL,13/05/2004,1.64,1.7,1.58,1.59,9228978,1084417200
GGAL,14/05/2004,1.6,1.62,1.53,1.56,8378194,1084503600
GGAL,17/05/2004,1.51,1.53,1.42,1.42,9599113,1084762800
GGAL,18/05/2004,1.48,1.49,1.38,1.43,11233920,1084849200
GGAL,19/05/2004,1.49,1.57,1.47,1.55,15623810,1084935600
GGAL,20/05/2004,1.53,1.57,1.51,1.53,6968222,1085022000
GGAL,21/05/2004,1.54,1.64,1.53,1.61,11233970,1085108400
GGAL,24/05/2004,1.64,1.67,1.63,1.65,5636276,1085367600
GGAL,26/05/2004,1.66,1.69,1.6,1.61,13716930,1085540400
GGAL,27/05/2004,1.61,1.63,1.6,1.63,2846022,1085626800
GGAL,28/05/2004,1.64,1.7,1.62,1.68,7389893,1085713200
GGAL,31/05/2004,1.7,1.71,1.66,1.68,4226528,1085972400
GGAL,01/06/2004,1.69,1.75,1.69,1.74,8115143,1086058800
GGAL,02/06/2004,1.73,1.75,1.69,1.72,6356391,1086145200
GGAL,03/06/2004,1.7,1.74,1.64,1.65,7548246,1086231600
GGAL,04/06/2004,1.68,1.68,1.57,1.6,7045815,1086318000
GGAL,07/06/2004,1.61,1.64,1.59,1.64,4817236,1086577200
GGAL,08/06/2004,1.62,1.65,1.61,1.62,1949490,1086663600
GGAL,09/06/2004,1.6,1.62,1.54,1.55,3974300,1086750000
GGAL,10/06/2004,1.54,1.54,1.49,1.51,5729279,1086836400
GGAL,11/06/2004,1.52,1.54,1.5,1.52,2134153,1086922800
GGAL,14/06/2004,1.49,1.49,1.42,1.42,6849031,1087182000
GGAL,15/06/2004,1.44,1.53,1.39,1.53,10116060,1087268400
GGAL,16/06/2004,1.5,1.57,1.5,1.54,6594256,1087354800
GGAL,17/06/2004,1.54,1.6,1.52,1.54,7455092,1087441200
GGAL,18/06/2004,1.55,1.64,1.53,1.63,6931816,1087527600
GGAL,22/06/2004,1.61,1.66,1.61,1.65,5371935,1087873200
GGAL,23/06/2004,1.64,1.67,1.63,1.65,5204717,1087959600
GGAL,24/06/2004,1.65,1.65,1.59,1.59,3731173,1088046000
GGAL,25/06/2004,1.6,1.6,1.52,1.55,6224535,1088132400
GGAL,28/06/2004,1.55,1.56,1.52,1.53,3426449,1088391600
GGAL,29/06/2004,1.53,1.56,1.52,1.56,3695121,1088478000
GGAL,30/06/2004,1.58,1.62,1.57,1.62,6437264,1088564400
GGAL,01/07/2004,1.62,1.64,1.6,1.6,3896526,1088650800
GGAL,02/07/2004,1.63,1.65,1.62,1.63,5224895,1088737200
GGAL,05/07/2004,1.64,1.67,1.63,1.67,2603007,1088996400
GGAL,06/07/2004,1.65,1.67,1.62,1.62,3638977,1089082800
GGAL,07/07/2004,1.63,1.64,1.59,1.59,6271198,1089169200
GGAL,08/07/2004,1.58,1.63,1.58,1.62,4377147,1089255600
GGAL,12/07/2004,1.63,1.64,1.61,1.63,2507564,1089601200
GGAL,13/07/2004,1.63,1.63,1.56,1.57,4374039,1089687600
GGAL,14/07/2004,1.56,1.63,1.55,1.59,11009920,1089774000
GGAL,15/07/2004,1.61,1.61,1.55,1.57,6337138,1089860400
GGAL,16/07/2004,1.58,1.6,1.54,1.57,3447631,1089946800
GGAL,19/07/2004,1.57,1.57,1.53,1.54,2142091,1090206000
GGAL,20/07/2004,1.54,1.62,1.54,1.62,6325226,1090292400
GGAL,21/07/2004,1.63,1.63,1.59,1.59,4976400,1090378800
GGAL,22/07/2004,1.58,1.6,1.57,1.6,2094956,1090465200
GGAL,23/07/2004,1.59,1.6,1.57,1.59,2385716,1090551600
GGAL,26/07/2004,1.57,1.57,1.54,1.54,3690737,1090810800
GGAL,27/07/2004,1.56,1.56,1.49,1.52,6229532,1090897200
GGAL,28/07/2004,1.52,1.53,1.49,1.53,5781607,1090983600
GGAL,29/07/2004,1.52,1.54,1.51,1.52,3381381,1091070000
GGAL,30/07/2004,1.53,1.54,1.52,1.54,1999616,1091156400
GGAL,02/08/2004,1.52,1.53,1.51,1.52,1336994,1091415600
GGAL,03/08/2004,1.53,1.53,1.5,1.52,2402930,1091502000
GGAL,04/08/2004,1.53,1.57,1.53,1.57,5092834,1091588400
GGAL,05/08/2004,1.58,1.6,1.54,1.54,3719693,1091674800
GGAL,06/08/2004,1.55,1.56,1.5,1.52,3697428,1091761200
GGAL,09/08/2004,1.52,1.52,1.47,1.48,4209789,1092020400
GGAL,10/08/2004,1.49,1.49,1.46,1.48,2727797,1092106800
GGAL,11/08/2004,1.48,1.48,1.45,1.47,3017963,1092193200
GGAL,12/08/2004,1.47,1.49,1.46,1.48,3668867,1092279600
GGAL,13/08/2004,1.48,1.48,1.41,1.42,3325543,1092366000
GGAL,17/08/2004,1.44,1.44,1.41,1.43,2113705,1092711600
GGAL,18/08/2004,1.44,1.46,1.44,1.46,4343425,1092798000
GGAL,19/08/2004,1.47,1.47,1.44,1.45,2233516,1092884400
GGAL,20/08/2004,1.43,1.45,1.42,1.43,2331968,1092970800
GGAL,23/08/2004,1.43,1.44,1.42,1.43,1468724,1093230000
GGAL,24/08/2004,1.43,1.45,1.43,1.45,1611158,1093316400
GGAL,25/08/2004,1.45,1.48,1.42,1.48,4959636,1093402800
GGAL,26/08/2004,1.47,1.47,1.45,1.46,2873958,1093489200
GGAL,27/08/2004,1.46,1.5,1.46,1.49,2688596,1093575600
GGAL,30/08/2004,1.49,1.54,1.49,1.53,3945962,1093834800
GGAL,31/08/2004,1.53,1.54,1.5,1.51,3942424,1093921200
GGAL,01/09/2004,1.5,1.52,1.5,1.52,1455237,1094007600
GGAL,02/09/2004,1.53,1.57,1.53,1.57,5867856,1094094000
GGAL,03/09/2004,1.58,1.6,1.57,1.6,6435373,1094180400
GGAL,06/09/2004,1.6,1.64,1.6,1.63,4768867,1094439600
GGAL,07/09/2004,1.64,1.65,1.59,1.61,4699180,1094526000
GGAL,08/09/2004,1.61,1.62,1.58,1.6,3425600,1094612400
GGAL,09/09/2004,1.59,1.62,1.58,1.6,5416266,1094698800
GGAL,10/09/2004,1.6,1.62,1.6,1.62,3725483,1094785200
GGAL,13/09/2004,1.64,1.7,1.64,1.68,8150335,1095044400
GGAL,14/09/2004,1.7,1.73,1.68,1.71,6379842,1095130800
GGAL,15/09/2004,1.7,1.72,1.68,1.68,6976509,1095217200
GGAL,16/09/2004,1.69,1.71,1.68,1.71,2992114,1095303600
GGAL,17/09/2004,1.69,1.76,1.69,1.75,8361518,1095390000
GGAL,20/09/2004,1.78,1.79,1.76,1.77,6711520,1095649200
GGAL,21/09/2004,1.77,1.81,1.75,1.8,6822144,1095735600
GGAL,22/09/2004,1.8,1.82,1.78,1.78,10324690,1095822000
GGAL,23/09/2004,1.77,1.83,1.77,1.81,10838290,1095908400
GGAL,24/09/2004,1.82,1.84,1.8,1.82,8397093,1095994800
GGAL,27/09/2004,1.82,1.87,1.81,1.87,5104348,1096254000
GGAL,28/09/2004,1.89,1.94,1.89,1.91,14448100,1096340400
GGAL,29/09/2004,1.91,1.96,1.9,1.94,9626470,1096426800
GGAL,30/09/2004,1.96,1.98,1.94,1.96,10773500,1096513200
GGAL,01/10/2004,1.97,2.02,1.96,1.99,10929550,1096599600
GGAL,04/10/2004,2.02,2.04,2,2.04,8403592,1096858800
GGAL,05/10/2004,2.04,2.04,1.94,1.97,9498837,1096945200
GGAL,06/10/2004,1.97,1.97,1.93,1.94,8220969,1097031600
GGAL,07/10/2004,1.95,2,1.95,1.98,6332580,1097118000
GGAL,08/10/2004,1.99,1.99,1.92,1.94,4729236,1097204400
GGAL,12/10/2004,1.94,2.02,1.92,2.01,8425777,1097550000
GGAL,13/10/2004,2.02,2.13,2.01,2.13,17619450,1097636400
GGAL,14/10/2004,2.2,2.29,2.18,2.25,18979080,1097722800
GGAL,15/10/2004,2.24,2.31,2.22,2.28,10787890,1097809200
GGAL,18/10/2004,2.3,2.37,2.27,2.32,10146530,1098068400
GGAL,19/10/2004,2.32,2.37,2.25,2.26,8972952,1098154800
GGAL,20/10/2004,2.24,2.28,2.23,2.28,5058255,1098241200
GGAL,21/10/2004,2.29,2.33,2.28,2.28,6671170,1098327600
GGAL,22/10/2004,2.32,2.32,2.21,2.23,6868005,1098414000
GGAL,25/10/2004,2.22,2.27,2.19,2.26,4264756,1098673200
GGAL,26/10/2004,2.26,2.3,2.26,2.29,4135622,1098759600
GGAL,27/10/2004,2.3,2.48,2.29,2.48,7328599,1098846000
GGAL,28/10/2004,2.46,2.54,2.45,2.45,8172793,1098932400
GGAL,29/10/2004,2.48,2.48,2.42,2.48,3580634,1099018800
GGAL,01/11/2004,2.49,2.59,2.49,2.55,4213937,1099278000
GGAL,02/11/2004,2.57,2.58,2.5,2.51,6509348,1099364400
GGAL,03/11/2004,2.53,2.55,2.47,2.5,7334939,1099450800
GGAL,04/11/2004,2.52,2.52,2.43,2.49,5341916,1099537200
GGAL,05/11/2004,2.49,2.55,2.49,2.49,6939238,1099623600
GGAL,08/11/2004,2.51,2.52,2.37,2.39,5944912,1099882800
GGAL,09/11/2004,2.37,2.38,2.32,2.35,6097523,1099969200
GGAL,10/11/2004,2.37,2.41,2.35,2.41,4195828,1100055600
GGAL,11/11/2004,2.42,2.44,2.37,2.39,7252074,1100142000
GGAL,12/11/2004,2.37,2.39,2.25,2.27,6579761,1100228400
GGAL,15/11/2004,2.28,2.28,2.19,2.27,8625421,1100487600
GGAL,16/11/2004,2.28,2.31,2.22,2.24,6150416,1100574000
GGAL,17/11/2004,2.28,2.29,2.24,2.24,8189154,1100660400
GGAL,18/11/2004,2.24,2.26,2.21,2.25,3982394,1100746800
GGAL,19/11/2004,2.27,2.29,2.2,2.21,4112497,1100833200
GGAL,22/11/2004,2.13,2.14,2.05,2.07,12977330,1101092400
GGAL,23/11/2004,2.06,2.13,2.02,2.11,9078993,1101178800
GGAL,24/11/2004,2.1,2.12,2.03,2.06,9021127,1101265200
GGAL,25/11/2004,2.03,2.08,2.03,2.05,2718200,1101351600
GGAL,26/11/2004,2.05,2.08,2.03,2.03,2187600,1101438000
GGAL,29/11/2004,2.03,2.05,1.98,2.03,3802867,1101697200
GGAL,30/11/2004,2.03,2.15,2.03,2.15,5127288,1101783600
GGAL,01/12/2004,2.16,2.22,2.14,2.18,7730079,1101870000
GGAL,02/12/2004,2.19,2.23,2.11,2.12,9048540,1101956400
GGAL,03/12/2004,2.12,2.19,2.11,2.19,4545560,1102042800
GGAL,06/12/2004,2.2,2.22,2.17,2.19,3873070,1102302000
GGAL,07/12/2004,2.21,2.21,2.15,2.15,4478939,1102388400
GGAL,09/12/2004,2.14,2.21,2.11,2.21,6808433,1102561200
GGAL,10/12/2004,2.23,2.28,2.22,2.26,7932804,1102647600
GGAL,13/12/2004,2.27,2.3,2.24,2.26,4513352,1102906800
GGAL,14/12/2004,2.26,2.29,2.25,2.27,2922714,1102993200
GGAL,15/12/2004,2.28,2.32,2.26,2.31,6176119,1103079600
GGAL,16/12/2004,2.33,2.33,2.28,2.28,7313696,1103166000
GGAL,17/12/2004,2.3,2.31,2.27,2.29,6871581,1103252400
GGAL,20/12/2004,2.31,2.4,2.31,2.4,7476130,1103511600
GGAL,21/12/2004,2.42,2.47,2.42,2.45,10757860,1103598000
GGAL,22/12/2004,2.45,2.46,2.41,2.43,7113802,1103684400
GGAL,23/12/2004,2.45,2.48,2.44,2.46,6749305,1103770800
GGAL,24/12/2004,2.47,2.49,2.47,2.49,1156832,1103857200
GGAL,27/12/2004,2.5,2.54,2.5,2.54,5455504,1104116400
GGAL,28/12/2004,2.53,2.55,2.49,2.5,6017743,1104202800
GGAL,29/12/2004,2.49,2.56,2.49,2.56,5080557,1104289200
GGAL,30/12/2004,2.57,2.6,2.56,2.57,4610487,1104375600
